user_id,username,email,age,gender,city,state,signup_date,is_active,account_balance,last_login,device_type,subscription_type
1,arjun_singh36,arjun_singh36@gmail.com,21,Male,Amritsar,Punjab,2019-02-07,True,43169.45,2023-10-20,Android,Premium
2,sumit_tiwari15,sumit_tiwari15@gmail.com,44,Male,Ahmedabad,Gujarat,2021-06-29,False,49025.78,2024-01-23,Web,Free
3,sumit_singh66,sumit_singh66@gmail.com,33,Male,Bhubaneswar,Odisha,2021-11-07,True,46657.23,2023-11-07,Android,Free
4,rahul_kapoor24,rahul_kapoor24@gmail.com,21,Male,Ahmedabad,Gujarat,2021-01-08,False,27132.88,2023-05-27,iOS,Free
5,meena_nair19,meena_nair19@gmail.com,24,Female,Pune,Maharashtra,2019-08-14,True,39150.17,2023-07-03,Android,Free
6,ritu_tiwari42,ritu_tiwari42@gmail.com,35,Male,Jaipur,Rajasthan,2019-06-27,True,46590.26,2023-12-14,Web,Premium
7,karan_reddy59,karan_reddy59@gmail.com,35,Male,Varanasi,Uttar Pradesh,2023-04-01,False,30463.51,2023-06-02,Web,Free
8,pooja_sharma48,pooja_sharma48@gmail.com,28,Female,Thiruvananthapuram,Kerala,2019-02-27,True,49537.83,2023-11-11,Android,Premium
9,deepak_malhotra80,deepak_malhotra80@gmail.com,37,Female,Ahmedabad,Gujarat,2020-03-01,False,33840.31,2023-10-22,iOS,Standard
10,rohit_kumar6,rohit_kumar6@gmail.com,41,Male,Jaipur,Rajasthan,2020-03-09,False,21445.27,2023-06-04,Android,Free
11,ritu_jain61,ritu_jain61@gmail.com,43,Male,Varanasi,Uttar Pradesh,2020-01-06,False,1543.93,2023-04-26,iOS,Standard
12,rahul_singh9,rahul_singh9@gmail.com,33,Female,Delhi,Delhi,2021-01-13,False,21425.74,2023-08-13,Android,Premium
13,divya_sharma15,divya_sharma15@gmail.com,40,Female,Bhubaneswar,Odisha,2021-07-06,True,33836.86,2023-01-02,iOS,Standard
14,rahul_singh42,rahul_singh42@gmail.com,38,Female,Lucknow,Uttar Pradesh,2020-08-06,True,47736.73,2023-10-19,Web,Standard
15,sneha_gupta58,sneha_gupta58@gmail.com,27,Female,Hyderabad,Telangana,2023-05-16,False,15934.11,2023-02-07,Web,Standard
16,karan_gupta2,karan_gupta2@gmail.com,19,Female,Ahmedabad,Gujarat,2020-05-11,True,25707.18,2023-04-26,Android,Premium
17,naveen_mishra98,naveen_mishra98@gmail.com,21,Male,Jaipur,Rajasthan,2022-06-16,False,48667.57,2023-09-03,iOS,Free
18,karan_malhotra60,karan_malhotra60@gmail.com,42,Female,Indore,Madhya Pradesh,2019-09-26,False,28387.16,2024-01-08,Web,Standard
19,asha_sharma56,asha_sharma56@gmail.com,33,Female,Kolkata,West Bengal,2022-09-30,True,37203.61,2023-07-27,iOS,Premium
20,pooja_yadav95,pooja_yadav95@gmail.com,23,Male,Kochi,Kerala,2021-05-24,False,20952.13,2023-11-07,iOS,Free
21,pooja_sharma87,pooja_sharma87@gmail.com,24,Male,Indore,Madhya Pradesh,2019-04-03,False,,2024-01-31,Web,Premium
22,pooja_singh25,pooja_singh25@gmail.com,34,Male,Amritsar,Punjab,2022-07-20,True,36054.73,2024-01-16,Android,Premium
23,pooja_patel20,pooja_patel20@gmail.com,35,Male,Varanasi,Uttar Pradesh,2021-03-07,False,17652.49,2023-01-18,Android,Premium
24,anita_reddy5,anita_reddy5@gmail.com,21,Female,Bhubaneswar,Odisha,2023-07-26,False,2388.19,2023-08-04,Android,Standard
25,rahul_mishra34,rahul_mishra34@gmail.com,42,Male,Noida,Uttar Pradesh,2021-10-31,False,2939.95,2023-03-24,Web,Free
26,karan_singh78,karan_singh78@gmail.com,39,Female,Kochi,Kerala,2020-10-06,True,7672.05,2023-07-20,Web,Free
27,meena_saxena39,meena_saxena39@gmail.com,18,Female,Kolkata,West Bengal,2021-08-13,True,45333.23,2024-02-24,Web,Premium
28,neha_yadav4,neha_yadav4@gmail.com,34,Female,Lucknow,Uttar Pradesh,2019-04-19,False,18013.3,2023-09-18,Android,Free
29,naveen_jain32,naveen_jain32@gmail.com,43,Male,Gurgaon,Haryana,2019-12-02,False,18327.51,2023-10-03,iOS,Premium
30,priya_yadav58,priya_yadav58@gmail.com,31,Male,Amritsar,Punjab,2020-04-02,True,24130.87,2023-03-29,Web,Premium
31,manish_kapoor82,manish_kapoor82@gmail.com,22,Female,Kochi,Kerala,2021-11-15,False,13647.68,2024-03-08,Android,Free
32,meena_mehta48,meena_mehta48@gmail.com,26,Male,Kolkata,West Bengal,2020-02-06,True,46044.62,2023-09-05,iOS,Standard
33,sumit_saxena97,sumit_saxena97@gmail.com,40,Male,Gurgaon,Haryana,2020-09-20,True,,2023-01-12,iOS,Premium
34,aman_sharma76,aman_sharma76@gmail.com,25,Male,Amritsar,Punjab,2020-10-19,True,,2024-02-18,Web,Standard
35,anita_saxena66,anita_saxena66@gmail.com,32,Male,Kochi,Kerala,2019-05-15,False,29142.11,2023-12-03,Android,Premium
36,ritu_yadav68,ritu_yadav68@gmail.com,24,Female,Surat,Gujarat,2020-09-19,False,34333.27,2023-01-27,Web,Standard
37,rohit_yadav32,rohit_yadav32@gmail.com,44,Male,Gurgaon,Haryana,2022-07-25,True,39124.17,2023-11-15,Web,Free
38,kavita_verma70,kavita_verma70@gmail.com,31,Female,Ahmedabad,Gujarat,2019-12-22,True,21988.51,2023-07-28,iOS,Standard
